,0.0089401,0.0093157,0.0096047,0.0098937,0.0096018,0.0095827,0.0097042,0.0099336,0.0102399,0.0105975,0.0109859,0.0113901,0.011799,0.0122048,0.0126026,0.0129892,0.0133632,0.0137242,0.0140723,0.0144085,0.0147338,0.0150493,0.0153564,0.0156563,0.01595,0.0162384,0.0165226,0.0168029,0.0170801,0.0173545,0.0176262,0.0178954,0.0181621,0.0184262,0.0186876,0.018946,0.0192013,0.0194532,0.0197013,0.0199453,0.020185,0.0204201,0.0206502,0.0208752,0.0210948,0.0213088,0.021517,0.0217192,0.0219154,0.0221054,0.0222891,0.0224666,0.0226378,0.0228026,0.0229613,0.0231137,0.0232601,0.0234004,0.0235347,0.0236633,0.0237862,0.0239035,0.0240154,0.0241221,0.0242237,0.0243204,0.0244123,0.0244996,0.0245824,0.0246609,0.0247353,0.0248057,0.0248723,0.0249351,0.0249944,0.0250503,0.0251029,0.0251523,0.0251986,0.025242,0.0252825,0.0253203,0.0253554,0.025388,0.0254181,0.0254458,0.0254712,0.0254944,0.0255153,0.0255342,0.025551,0.0255658,0.0255787,0.0255897,0.0255989,0.0256063,0.0256119,0.0256159,0.0256183,0.025619,0.0256183,0.025616,0.0256123,0.0256071,0.0256006,0.0255928,0.0255836,0.0255733,0.0255617,0.025549,0.0255352,0.0255204,0.0255045,0.0254877,0.02547,0.0254514,0.0254319,0.0254117,0.0253908,0.0253692,
,0.0090227,0.0093188,0.0096077,0.0098967,0.0098002,0.0097937,0.0099406,0.0102049,0.0105514,0.0109508,0.0113801,0.0118219,0.012264,0.012698,0.0131187,0.0135232,0.0139104,0.0142801,0.0146334,0.0149716,0.0152963,0.0156093,0.0159123,0.0162069,0.0164946,0.0167767,0.0170542,0.017328,0.0175987,0.0178667,0.0181324,0.0183958,0.018657,0.0189159,0.0191722,0.0194258,0.0196763,0.0199234,0.0201667,0.0204059,0.0206406,0.0208705,0.0210952,0.0213145,0.0215281,0.0217358,0.0219374,0.0221326,0.0223215,0.0225039,0.0226797,0.0228489,0.0230117,0.0231679,0.0233176,0.023461,0.0235982,0.0237292,0.0238543,0.0239736,0.0240872,0.0241954,0.0242983,0.0243962,0.0244891,0.0245773,0.0246611,0.0247405,0.0248157,0.024887,0.0249546,0.0250185,0.025079,0.0251361,0.0251902,0.0252412,0.0252893,0.0253347,0.0253774,0.0254176,0.0254554,0.0254908,0.025524,0.025555,0.0255839,0.0256107,0.0256356,0.0256586,0.0256796,0.0256989,0.0257164,0.0257322,0.0257462,0.0257586,0.0257694,0.0257785,0.0257861,0.0257922,0.0257967,0.0257998,0.0258014,0.0258016,0.0258003,0.0257977,0.0257938,0.0257886,0.0257821,0.0257743,0.0257653,0.0257551,0.0257438,0.0257314,0.0257179,0.0257033,0.0256878,0.0256713,0.0256539,0.0256356,0.0256165,0.0255967,
,0.008991,0.0093279,0.0096169,0.0099059,0.0096912,0.0096562,0.0097771,0.010017,0.0103403,0.0107173,0.0111248,0.0115453,0.0119666,0.0123803,0.0127811,0.0131661,0.0135342,0.0138854,0.0142207,0.0145413,0.014849,0.0151456,0.0154327,0.0157122,0.0159854,0.0162537,0.0165181,0.0167794,0.0170384,0.0172954,0.0175509,0.0178048,0.0180572,0.018308,0.018557,0.0188039,0.0190484,0.0192901,0.0195287,0.0197637,0.0199949,0.0202219,0.0204442,0.0206616,0.0208738,0.0210805,0.0212815,0.0214767,0.0216658,0.0218488,0.0220255,0.022196,0.0223602,0.0225181,0.0226697,0.0228153,0.0229547,0.0230881,0.0232157,0.0233376,0.023454,0.0235649,0.0236706,0.0237712,0.0238669,0.0239579,0.0240444,0.0241266,0.0242045,0.0242784,0.0243485,0.0244149,0.0244777,0.0245372,0.0245934,0.0246465,0.0246967,0.0247439,0.0247885,0.0248303,0.0248696,0.0249065,0.024941,0.0249732,0.0250032,0.0250311,0.0250568,0.0250806,0.0251023,0.0251222,0.0251402,0.0251563,0.0251707,0.0251833,0.0251942,0.0252034,0.025211,0.025217,0.0252214,0.0252242,0.0252256,0.0252254,0.0252238,0.0252208,0.0252165,0.0252108,0.0252037,0.0251954,0.0251859,0.0251751,0.0251632,0.0251501,0.025136,0.0251209,0.0251047,0.0250876,0.0250696,0.0250507,0.025031,0.0250105,
,0.0089799,0.0093308,0.0096199,0.0099089,0.0096856,0.0096515,0.0097648,0.0099911,0.0102974,0.010656,0.0110451,0.0114486,0.0118546,0.0122553,0.0126456,0.0130225,0.0133849,0.0137327,0.0140664,0.0143872,0.0146966,0.014996,0.0152869,0.0155709,0.0158491,0.0161226,0.0163924,0.0166591,0.0169234,0.0171855,0.0174456,0.0177039,0.0179603,0.0182147,0.0184668,0.0187163,0.018963,0.0192065,0.0194464,0.0196824,0.0199141,0.0201412,0.0203633,0.0205803,0.0207917,0.0209975,0.0211973,0.0213911,0.0215786,0.0217599,0.0219348,0.0221034,0.0222656,0.0224215,0.0225711,0.0227145,0.0228518,0.0229832,0.0231088,0.0232286,0.023343,0.023452,0.0235558,0.0236546,0.0237486,0.0238379,0.0239228,0.0240034,0.0240799,0.0241525,0.0242213,0.0242865,0.0243482,0.0244067,0.024462,0.0245142,0.0245636,0.0246102,0.0246541,0.0246954,0.0247343,0.0247708,0.024805,0.0248369,0.0248668,0.0248945,0.0249203,0.024944,0.0249659,0.0249859,0.0250041,0.0250205,0.0250352,0.0250482,0.0250595,0.0250692,0.0250773,0.0250838,0.0250888,0.0250922,0.0250942,0.0250948,0.0250939,0.0250916,0.025088,0.0250831,0.0250768,0.0250693,0.0250606,0.0250507,0.0250396,0.0250274,0.0250142,0.0249999,0.0249846,0.0249683,0.0249511,0.0249331,0.0249143,0.0248946,
,0.0089686,0.0093339,0.0096229,0.0099119,0.0095911,0.0095481,0.0096275,0.0098044,0.0100538,0.0103537,0.0106865,0.0110384,0.0113992,0.0117615,0.0121202,0.0124719,0.0128147,0.0131477,0.0134707,0.0137841,0.0140884,0.0143845,0.0146734,0.014956,0.0152332,0.0155058,0.0157745,0.01604,0.0163028,0.0165631,0.0168212,0.0170774,0.0173316,0.0175838,0.017834,0.0180819,0.0183274,0.0185702,0.0188101,0.0190469,0.0192801,0.0195096,0.0197351,0.0199562,0.0201728,0.0203847,0.0205915,0.0207931,0.0209893,0.02118,0.0213651,0.0215444,0.021718,0.0218856,0.0220474,0.0222034,0.0223534,0.0224976,0.022636,0.0227687,0.0228958,0.0230173,0.0231334,0.0232442,0.0233497,0.0234502,0.0235457,0.0236365,0.0237225,0.0238041,0.0238812,0.0239542,0.024023,0.0240879,0.024149,0.0242064,0.0242602,0.0243107,0.0243578,0.0244019,0.0244428,0.0244809,0.0245161,0.0245487,0.0245786,0.024606,0.024631,0.0246537,0.0246742,0.0246925,0.0247088,0.024723,0.0247353,0.0247458,0.0247545,0.0247614,0.0247667,0.0247704,0.0247725,0.0247732,0.0247724,0.0247702,0.0247667,0.0247618,0.0247558,0.0247485,0.0247401,0.0247306,0.0247201,0.0247085,0.0246959,0.0246824,0.0246681,0.0246529,0.0246369,0.0246201,0.0246026,0.0245844,0.0245656,0.0245462,
,0.0089611,0.0093371,0.009626,0.009915,0.0097242,0.0097113,0.0098178,0.0100175,0.0102849,0.0105979,0.0109391,0.0112953,0.0116566,0.0120164,0.0123701,0.012715,0.0130496,0.0133736,0.0136872,0.013991,0.014286,0.0145732,0.0148537,0.0151286,0.0153987,0.0156651,0.0159282,0.0161888,0.0164473,0.0167039,0.0169587,0.017212,0.0174636,0.0177135,0.0179614,0.0182071,0.0184503,0.0186909,0.0189283,0.0191624,0.0193928,0.0196192,0.0198413,0.0200588,0.0202715,0.020479,0.0206813,0.0208781,0.0210693,0.0212548,0.0214344,0.0216081,0.0217758,0.0219376,0.0220934,0.0222433,0.0223873,0.0225255,0.022658,0.0227848,0.0229061,0.023022,0.0231326,0.023238,0.0233385,0.0234341,0.023525,0.0236114,0.0236934,0.0237711,0.0238447,0.0239143,0.0239802,0.0240423,0.024101,0.0241562,0.0242082,0.024257,0.0243028,0.0243457,0.0243858,0.0244231,0.0244579,0.0244902,0.02452,0.0245475,0.0245728,0.0245958,0.0246168,0.0246357,0.0246526,0.0246676,0.0246808,0.0246922,0.0247018,0.0247097,0.024716,0.0247207,0.0247238,0.0247254,0.0247256,0.0247243,0.0247217,0.0247177,0.0247125,0.0247059,0.0246982,0.0246893,0.0246793,0.0246682,0.024656,0.0246428,0.0246287,0.0246137,0.0245977,0.024581,0.0245634,0.0245451,0.0245261,0.0245064,
,0.0089654,0.0093338,0.0095974,0.0098611,0.0094698,0.0093893,0.0094347,0.0095789,0.0097957,0.0100626,0.0103619,0.0106803,0.0110078,0.0113375,0.011665,0.0119873,0.012303,0.0126114,0.0129128,0.0132074,0.0134961,0.0137797,0.014059,0.0143348,0.0146079,0.0148788,0.0151479,0.0154157,0.0156822,0.0159475,0.0162117,0.0164746,0.016736,0.0169955,0.017253,0.017508,0.0177601,0.0180091,0.0182544,0.0184958,0.0187328,0.0189651,0.0191924,0.0194144,0.0196308,0.0198414,0.0200461,0.0202446,0.0204368,0.0206227,0.0208023,0.0209753,0.021142,0.0213023,0.0214562,0.0216038,0.0217453,0.0218808,0.0220103,0.022134,0.0222521,0.0223647,0.0224719,0.0225741,0.0226713,0.0227637,0.0228514,0.0229348,0.0230139,0.0230888,0.0231599,0.0232272,0.0232908,0.023351,0.0234079,0.0234616,0.0235122,0.02356,0.0236048,0.023647,0.0236866,0.0237237,0.0237584,0.0237907,0.0238208,0.0238487,0.0238746,0.0238983,0.0239201,0.02394,0.023958,0.0239742,0.0239886,0.0240013,0.0240123,0.0240216,0.0240294,0.0240355,0.0240402,0.0240433,0.0240449,0.0240452,0.024044,0.0240414,0.0240376,0.0240324,0.024026,0.0240183,0.0240095,0.0239994,0.0239883,0.0239761,0.0239629,0.0239486,0.0239334,0.0239173,0.0239003,0.0238825,0.0238638,0.0238444,
,0.0089313,0.0093421,0.0096057,0.0098694,0.0094852,0.0094056,0.0094634,0.0096278,0.0098693,0.010163,0.0104896,0.0108341,0.011186,0.0115378,0.0118847,0.0122237,0.0125534,0.0128734,0.0131838,0.0134855,0.0137793,0.0140663,0.0143477,0.0146245,0.0148974,0.0151675,0.0154351,0.0157009,0.0159652,0.016228,0.0164894,0.0167495,0.017008,0.0172647,0.0175193,0.0177715,0.0180209,0.0182672,0.0185099,0.0187486,0.0189831,0.019213,0.0194378,0.0196574,0.0198714,0.0200797,0.020282,0.0204782,0.0206681,0.0208516,0.0210287,0.0211994,0.0213636,0.0215215,0.021673,0.0218181,0.0219572,0.0220901,0.0222171,0.0223384,0.022454,0.0225641,0.022669,0.0227687,0.0228635,0.0229535,0.023039,0.0231201,0.023197,0.0232698,0.0233388,0.023404,0.0234657,0.0235241,0.0235792,0.0236311,0.0236801,0.0237263,0.0237697,0.0238105,0.0238487,0.0238846,0.0239181,0.0239494,0.0239785,0.0240055,0.0240305,0.0240535,0.0240746,0.0240939,0.0241113,0.024127,0.024141,0.0241533,0.024164,0.0241731,0.0241806,0.0241866,0.0241911,0.0241942,0.0241958,0.024196,0.0241948,0.0241923,0.0241885,0.0241835,0.0241772,0.0241696,0.0241609,0.0241511,0.0241402,0.0241282,0.0241151,0.0241011,0.0240861,0.0240702,0.0240534,0.0240358,0.0240174,0.0239983,
,0.0090797,0.0092217,0.0094977,0.0097736,0.0097663,0.0097262,0.009811,0.0099965,0.010257,0.0105698,0.0109167,0.0112833,0.0116589,0.012036,0.0124091,0.012775,0.0131317,0.0134781,0.0138143,0.0141404,0.0144573,0.0147657,0.0150666,0.015361,0.0156497,0.0159335,0.0162131,0.016489,0.0167617,0.0170315,0.0172985,0.0175629,0.0178246,0.0180835,0.0183396,0.0185925,0.0188421,0.019088,0.0193301,0.0195679,0.0198011,0.0200296,0.0202529,0.0204709,0.0206833,0.0208899,0.0210905,0.0212849,0.021473,0.0216547,0.0218299,0.0219986,0.0221608,0.0223165,0.0224656,0.0226084,0.0227447,0.0228749,0.0229989,0.0231168,0.0232289,0.0233353,0.0234362,0.0235317,0.023622,0.0237072,0.0237877,0.0238635,0.0239349,0.024002,0.024065,0.0241241,0.0241795,0.0242313,0.0242798,0.024325,0.0243672,0.0244064,0.0244429,0.0244767,0.024508,0.0245369,0.0245636,0.024588,0.0246104,0.0246309,0.0246495,0.0246662,0.0246813,0.0246947,0.0247066,0.0247169,0.0247258,0.0247334,0.0247395,0.0247444,0.024748,0.0247505,0.0247517,0.0247518,0.0247509,0.0247489,0.0247458,0.0247418,0.0247368,0.0247308,0.024724,0.0247163,0.0247077,0.0246983,0.0246881,0.0246771,0.0246654,0.0246529,0.0246398,0.024626,0.0246116,0.0245966,0.0245809,0.0245648,
,0.0091642,0.0092258,0.0095148,0.0098038,0.0097559,0.0097177,0.0097959,0.0099679,0.0102097,0.0105003,0.0108227,0.0111636,0.0115133,0.0118646,0.0122128,0.0125546,0.0128883,0.013213,0.0135288,0.0138359,0.0141349,0.0144268,0.0147123,0.0149924,0.0152678,0.0155393,0.0158076,0.016073,0.016336,0.0165969,0.0168557,0.0171125,0.0173673,0.01762,0.0178704,0.0181182,0.0183631,0.018605,0.0188434,0.019078,0.0193086,0.0195347,0.0197562,0.0199727,0.020184,0.0203897,0.0205898,0.0207841,0.0209723,0.0211544,0.0213303,0.0214998,0.021663,0.0218199,0.0219705,0.0221148,0.0222528,0.0223847,0.0225106,0.0226305,0.0227446,0.022853,0.0229559,0.0230534,0.0231458,0.0232331,0.0233156,0.0233934,0.0234667,0.0235356,0.0236005,0.0236613,0.0237184,0.0237719,0.0238218,0.0238685,0.023912,0.0239525,0.0239902,0.0240251,0.0240575,0.0240873,0.0241148,0.0241401,0.0241632,0.0241842,0.0242033,0.0242206,0.0242361,0.0242499,0.024262,0.0242726,0.0242817,0.0242893,0.0242956,0.0243005,0.0243042,0.0243066,0.0243078,0.0243079,0.0243068,0.0243047,0.0243016,0.0242974,0.0242923,0.0242862,0.0242792,0.0242713,0.0242626,0.0242531,0.0242428,0.0242317,0.0242198,0.0242073,0.0241941,0.0241802,0.0241657,0.0241507,0.024135,0.0241189,
,0.0090885,0.0092839,0.0095477,0.0098114,0.0098042,0.0098073,0.0099046,0.0100785,0.0103102,0.0105831,0.0108834,0.0112004,0.011526,0.0118541,0.0121806,0.0125028,0.0128191,0.0131285,0.0134307,0.013726,0.0140148,0.0142975,0.014575,0.0148478,0.0151167,0.0153821,0.0156446,0.0159047,0.0161626,0.0164186,0.0166728,0.0169252,0.0171759,0.0174248,0.0176716,0.0179163,0.0181586,0.0183983,0.018635,0.0188685,0.0190985,0.0193247,0.0195468,0.0197646,0.0199777,0.020186,0.0203892,0.0205872,0.0207796,0.0209665,0.0211476,0.0213229,0.0214923,0.0216557,0.0218131,0.0219645,0.0221098,0.0222492,0.0223827,0.0225103,0.0226321,0.0227482,0.0228587,0.0229638,0.0230635,0.023158,0.0232475,0.023332,0.0234117,0.0234869,0.0235575,0.0236239,0.0236861,0.0237443,0.0237988,0.0238495,0.0238967,0.0239405,0.0239811,0.0240186,0.0240532,0.0240849,0.0241139,0.0241404,0.0241644,0.0241861,0.0242056,0.024223,0.0242383,0.0242517,0.0242633,0.0242731,0.0242813,0.0242879,0.024293,0.0242966,0.0242989,0.0242998,0.0242996,0.0242981,0.0242955,0.0242918,0.024287,0.0242813,0.0242746,0.0242671,0.0242587,0.0242494,0.0242394,0.0242286,0.0242172,0.024205,0.0241922,0.0241789,0.0241649,0.0241504,0.0241354,0.0241199,0.0241039,0.0240876,
,0.0091276,0.0092867,0.0095505,0.0098142,0.0099808,0.0099985,0.0101299,0.0103511,0.0106381,0.01097,0.0113298,0.0117046,0.012085,0.0124642,0.0128377,0.0132026,0.0135575,0.0139017,0.0142354,0.0145591,0.0148736,0.0151798,0.0154787,0.0157714,0.0160586,0.0163412,0.0166199,0.016895,0.0171672,0.0174366,0.0177034,0.0179677,0.0182293,0.0184883,0.0187444,0.0189974,0.0192471,0.0194931,0.0197351,0.0199729,0.0202062,0.0204345,0.0206577,0.0208755,0.0210875,0.0212938,0.0214939,0.0216878,0.0218753,0.0220563,0.0222308,0.0223987,0.02256,0.0227148,0.022863,0.0230047,0.02314,0.023269,0.0233918,0.0235085,0.0236194,0.0237246,0.0238241,0.0239183,0.0240073,0.0240913,0.0241704,0.0242449,0.0243149,0.0243807,0.0244424,0.0245002,0.0245543,0.0246049,0.0246522,0.0246962,0.0247372,0.0247753,0.0248107,0.0248434,0.0248737,0.0249017,0.0249274,0.024951,0.0249726,0.0249923,0.0250102,0.0250263,0.0250407,0.0250536,0.0250649,0.0250748,0.0250833,0.0250905,0.0250964,0.025101,0.0251044,0.0251067,0.0251079,0.0251079,0.025107,0.025105,0.025102,0.0250981,0.0250933,0.0250875,0.0250809,0.0250735,0.0250652,0.0250561,0.0250463,0.0250357,0.0250244,0.0250123,0.0249997,0.0249863,0.0249724,0.0249578,0.0249427,0.0249271,
,0.0090681,0.0092913,0.0095803,0.0098694,0.0099925,0.0100307,0.0101681,0.0103859,0.0106642,0.0109852,0.0113344,0.0117,0.0120734,0.0124481,0.0128194,0.0131843,0.0135409,0.0138882,0.0142259,0.014554,0.0148731,0.0151836,0.0154865,0.0157823,0.016072,0.0163562,0.0166355,0.0169106,0.0171818,0.0174495,0.0177141,0.0179757,0.0182343,0.01849,0.0187428,0.0189926,0.0192392,0.0194825,0.0197222,0.0199582,0.0201901,0.0204178,0.020641,0.0208594,0.021073,0.0212813,0.0214843,0.0216817,0.0218735,0.0220594,0.0222393,0.0224132,0.022581,0.0227426,0.022898,0.0230472,0.0231903,0.0233272,0.023458,0.0235828,0.0237017,0.0238147,0.0239221,0.0240238,0.0241201,0.024211,0.0242968,0.0243776,0.0244536,0.0245248,0.0245916,0.024654,0.0247122,0.0247664,0.0248168,0.0248635,0.0249067,0.0249465,0.0249832,0.0250168,0.0250475,0.0250754,0.0251008,0.0251236,0.0251442,0.0251624,0.0251786,0.0251928,0.0252051,0.0252156,0.0252244,0.0252317,0.0252374,0.0252417,0.0252446,0.0252463,0.0252467,0.025246,0.0252443,0.0252415,0.0252377,0.025233,0.0252275,0.0252211,0.025214,0.0252061,0.0251975,0.0251883,0.0251784,0.0251679,0.0251568,0.0251452,0.0251331,0.0251206,0.0251075,0.0250941,0.0250802,0.025066,0.0250513,0.0250364,
,0.0092886,0.0094476,0.0096611,0.0098746,0.0098798,0.0098948,0.0099994,0.0101789,0.0104163,0.0106961,0.0110053,0.0113333,0.0116719,0.0120149,0.0123578,0.0126974,0.0130316,0.0133591,0.0136792,0.0139918,0.014297,0.0145951,0.0148866,0.0151722,0.0154524,0.0157278,0.0159989,0.0162661,0.01653,0.0167908,0.0170488,0.0173042,0.017557,0.0178074,0.0180553,0.0183006,0.0185433,0.0187832,0.0190201,0.0192539,0.0194843,0.019711,0.0199339,0.0201528,0.0203674,0.0205774,0.0207828,0.0209832,0.0211786,0.0213687,0.0215533,0.0217325,0.021906,0.0220739,0.0222359,0.0223921,0.0225424,0.0226868,0.0228254,0.0229582,0.0230851,0.0232063,0.0233218,0.0234318,0.0235362,0.0236353,0.023729,0.0238176,0.0239012,0.0239799,0.0240539,0.0241233,0.0241882,0.0242488,0.0243052,0.0243577,0.0244064,0.0244513,0.0244928,0.0245308,0.0245656,0.0245973,0.0246261,0.0246521,0.0246754,0.0246962,0.0247146,0.0247307,0.0247446,0.0247564,0.0247664,0.0247745,0.0247808,0.0247855,0.0247887,0.0247904,0.0247908,0.0247899,0.0247877,0.0247844,0.0247801,0.0247747,0.0247684,0.0247612,0.0247532,0.0247444,0.0247348,0.0247246,0.0247138,0.0247023,0.0246903,0.0246778,0.0246648,0.0246514,0.0246375,0.0246232,0.0246086,0.0245937,0.0245785,0.024563,
,0.0092813,0.0094603,0.0097497,0.0100391,0.0097958,0.0097785,0.0098589,0.0100203,0.0102441,0.0105138,0.010815,0.0111367,0.01147,0.0118083,0.0121469,0.0124826,0.012813,0.0131369,0.0134537,0.0137631,0.0140655,0.014361,0.0146504,0.0149342,0.0152129,0.0154872,0.0157576,0.0160246,0.0162885,0.0165497,0.0168083,0.0170646,0.0173186,0.0175703,0.0178197,0.0180666,0.0183109,0.0185525,0.0187911,0.0190264,0.0192584,0.0194866,0.0197108,0.0199309,0.0201465,0.0203574,0.0205635,0.0207644,0.0209601,0.0211503,0.0213349,0.0215138,0.0216869,0.0218541,0.0220154,0.0221707,0.02232,0.0224633,0.0226006,0.022732,0.0228574,0.0229771,0.0230911,0.0231994,0.0233023,0.0233997,0.0234918,0.0235788,0.0236608,0.023738,0.0238105,0.0238784,0.0239419,0.0240013,0.0240565,0.0241078,0.0241554,0.0241994,0.0242399,0.0242772,0.0243113,0.0243424,0.0243707,0.0243962,0.0244192,0.0244397,0.0244578,0.0244738,0.0244876,0.0244995,0.0245095,0.0245177,0.0245243,0.0245292,0.0245327,0.0245347,0.0245354,0.0245348,0.024533,0.0245301,0.0245262,0.0245212,0.0245153,0.0245085,0.0245008,0.0244924,0.0244832,0.0244733,0.0244628,0.0244516,0.0244399,0.0244276,0.0244148,0.0244015,0.0243877,0.0243736,0.024359,0.0243441,0.0243288,0.0243133,
,0.0092737,0.0094634,0.0097528,0.0100422,0.0097503,0.0097376,0.0098137,0.009964,0.0101721,0.0104232,0.0107047,0.0110065,0.0113205,0.0116409,0.0119631,0.012284,0.0126015,0.0129143,0.0132215,0.013523,0.0138188,0.014109,0.0143941,0.0146745,0.0149506,0.0152229,0.0154918,0.0157577,0.0160209,0.0162816,0.0165399,0.0167961,0.01705,0.0173018,0.0175513,0.0177983,0.0180429,0.0182846,0.0185235,0.0187591,0.0189914,0.0192199,0.0194446,0.0196651,0.0198811,0.0200926,0.0202992,0.0205008,0.0206971,0.020888,0.0210734,0.0212531,0.0214271,0.0215951,0.0217573,0.0219135,0.0220637,0.0222079,0.0223461,0.0224783,0.0226047,0.0227252,0.02284,0.022949,0.0230526,0.0231506,0.0232433,0.0233309,0.0234133,0.0234908,0.0235636,0.0236317,0.0236954,0.0237548,0.02381,0.0238612,0.0239086,0.0239524,0.0239926,0.0240295,0.0240631,0.0240938,0.0241215,0.0241464,0.0241687,0.0241886,0.024206,0.0242213,0.0242344,0.0242455,0.0242548,0.0242622,0.024268,0.0242723,0.024275,0.0242763,0.0242764,0.0242752,0.0242728,0.0242694,0.0242649,0.0242595,0.0242532,0.0242461,0.0242382,0.0242296,0.0242203,0.0242103,0.0241998,0.0241887,0.0241771,0.024165,0.0241525,0.0241395,0.0241262,0.0241125,0.0240985,0.0240842,0.0240696,0.0240548,
,0.0092586,0.0094694,0.0097588,0.0100483,0.0097023,0.0096826,0.0097501,0.0098903,0.010087,0.0103254,0.0105932,0.0108806,0.0111797,0.0114848,0.0117914,0.0120967,0.0123985,0.0126957,0.0129876,0.0132739,0.0135549,0.0138307,0.0141018,0.0143686,0.0146318,0.0148917,0.0151489,0.0154036,0.0156563,0.0159072,0.0161564,0.0164041,0.0166502,0.0168949,0.017138,0.0173793,0.0176188,0.0178561,0.0180912,0.0183237,0.0185533,0.0187798,0.019003,0.0192225,0.019438,0.0196494,0.0198564,0.0200587,0.0202561,0.0204484,0.0206355,0.0208172,0.0209934,0.0211639,0.0213286,0.0214875,0.0216406,0.0217877,0.021929,0.0220643,0.0221938,0.0223174,0.0224353,0.0225474,0.022654,0.022755,0.0228506,0.022941,0.0230262,0.0231063,0.0231816,0.0232521,0.0233181,0.0233796,0.0234369,0.02349,0.0235392,0.0235845,0.0236263,0.0236645,0.0236994,0.0237312,0.0237599,0.0237857,0.0238088,0.0238293,0.0238474,0.0238631,0.0238766,0.023888,0.0238975,0.0239051,0.0239109,0.0239152,0.0239179,0.0239191,0.023919,0.0239176,0.0239151,0.0239114,0.0239067,0.023901,0.0238944,0.023887,0.0238787,0.0238698,0.0238602,0.0238499,0.0238391,0.0238277,0.0238158,0.0238035,0.0237907,0.0237775,0.023764,0.0237501,0.023736,0.0237216,0.0237069,0.023692,
,0.0091856,0.0094734,0.0097375,0.0100016,0.0095715,0.0095132,0.0095507,0.0096664,0.0098419,0.0100609,0.01031,0.0105787,0.0108588,0.0111445,0.0114317,0.0117174,0.012,0.0122784,0.0125523,0.0128218,0.013087,0.0133485,0.0136067,0.0138622,0.0141156,0.0143674,0.0146178,0.0148673,0.015116,0.0153641,0.0156117,0.0158587,0.016105,0.0163505,0.016595,0.0168381,0.0170796,0.0173192,0.0175565,0.0177912,0.018023,0.0182514,0.0184762,0.0186971,0.0189136,0.0191257,0.0193328,0.019535,0.0197318,0.0199231,0.0201088,0.0202888,0.0204628,0.0206309,0.0207929,0.0209489,0.0210988,0.0212426,0.0213804,0.0215122,0.0216381,0.0217581,0.0218724,0.0219811,0.0220842,0.022182,0.0222745,0.022362,0.0224445,0.0225222,0.0225953,0.0226639,0.0227282,0.0227884,0.0228446,0.022897,0.0229458,0.022991,0.0230329,0.0230717,0.0231074,0.0231402,0.0231702,0.0231976,0.0232225,0.023245,0.0232653,0.0232834,0.0232995,0.0233137,0.023326,0.0233366,0.0233456,0.023353,0.0233588,0.0233633,0.0233665,0.0233683,0.023369,0.0233685,0.0233669,0.0233643,0.0233606,0.0233561,0.0233506,0.0233443,0.0233372,0.0233293,0.0233207,0.0233114,0.0233014,0.0232908,0.0232796,0.0232678,0.0232555,0.0232427,0.0232294,0.0232156,0.0232014,0.0231868,
,0.0091276,0.0094151,0.0096285,0.0098418,0.0094189,0.0093414,0.009354,0.009441,0.0095858,0.0097737,0.0099924,0.0102322,0.0104856,0.0107472,0.0110129,0.0112799,0.0115465,0.0118116,0.0120746,0.0123354,0.0125939,0.0128504,0.0131053,0.0133589,0.0136114,0.0138632,0.0141145,0.0143655,0.0146162,0.0148666,0.0151168,0.0153665,0.0156157,0.015864,0.0161113,0.0163572,0.0166013,0.0168435,0.0170832,0.0173201,0.017554,0.0177844,0.0180109,0.0182334,0.0184514,0.0186648,0.0188731,0.0190763,0.0192741,0.0194663,0.0196527,0.0198333,0.020008,0.0201766,0.0203391,0.0204955,0.0206458,0.02079,0.0209282,0.0210603,0.0211865,0.0213069,0.0214215,0.0215305,0.021634,0.0217321,0.021825,0.0219129,0.0219958,0.0220739,0.0221474,0.0222165,0.0222813,0.022342,0.0223988,0.0224518,0.0225011,0.022547,0.0225896,0.022629,0.0226654,0.0226989,0.0227297,0.0227579,0.0227836,0.022807,0.0228281,0.0228471,0.0228642,0.0228793,0.0228925,0.0229041,0.0229141,0.0229225,0.0229294,0.022935,0.0229392,0.0229421,0.0229439,0.0229446,0.0229441,0.0229427,0.0229403,0.0229369,0.0229327,0.0229276,0.0229217,0.0229151,0.0229077,0.0228997,0.022891,0.0228816,0.0228717,0.0228612,0.0228501,0.0228386,0.0228265,0.022814,0.022801,0.0227877,
